IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
4.89,4.31,4.24,0.56,0.0,0.03,1.98,3.5,2.18,1.23,6.69,0.45,5.89,7.18,4.41,4.02,0.56,7.2,0.23,4.84,4.71,1.7,0.19,0.06,4.27,3.33,5.48,5.52,4.37,0.0,4.03,1.61,0.12,1.73,1.71,4.89,1.15,4.93
4.98,4.23,4.17,0.66,0.09,0.13,2.06,3.41,2.08,1.26,6.78,0.36,5.99,7.27,4.35,3.95,0.66,7.29,0.15,4.94,4.81,1.8,0.12,0.03,4.37,3.41,5.58,5.62,4.47,0.01,4.13,1.71,0.04,1.63,1.81,4.92,1.25,5.03
5.07,4.15,4.1,0.76,0.05,0.23,2.14,3.33,1.98,1.18,6.88,0.27,6.08,7.37,4.28,3.88,0.76,7.38,0.06,5.04,4.91,1.9,0.03,0.03,4.46,3.49,5.68,5.72,4.57,0.02,4.23,1.81,0.06,1.53,1.91,4.96,1.35,5.13
5.17,4.07,4.02,0.84,0.05,0.33,2.23,3.24,1.88,1.11,6.97,0.17,6.17,7.46,4.22,3.81,0.86,7.47,0.04,5.14,5.01,2.0,0.09,0.0,4.56,3.57,5.78,5.82,4.67,0.01,4.33,1.91,0.12,1.43,2.01,4.99,1.45,5.23
5.26,4.0,3.95,0.83,0.1,0.43,2.31,3.16,1.78,1.03,7.06,0.08,6.26,7.56,4.16,3.74,0.96,7.57,0.09,5.24,5.11,2.1,0.17,0.0,4.66,3.65,5.88,5.92,4.77,0.01,4.43,2.01,0.21,1.33,2.11,5.03,1.55,5.33
5.35,3.93,3.88,0.83,0.13,0.4,2.4,3.07,1.68,0.96,7.15,0.05,6.35,7.65,4.1,3.67,1.06,7.66,0.13,5.34,5.21,2.2,0.12,0.0,4.76,3.73,5.98,6.02,4.87,0.0,4.53,2.11,0.31,1.24,2.21,5.06,1.65,5.43
5.44,3.85,3.81,0.81,0.1,0.39,2.48,2.99,1.58,0.9,7.24,0.02,6.44,7.74,4.04,3.6,1.07,7.75,0.1,5.44,5.31,2.3,0.1,0.0,4.86,3.82,6.08,6.12,4.97,0.0,4.63,2.21,0.4,1.14,2.31,5.1,1.75,5.53
5.54,3.78,3.74,0.8,0.13,0.41,2.56,2.91,1.48,0.82,7.33,0.01,6.54,7.84,3.99,3.53,0.97,7.84,0.12,5.54,5.41,2.4,0.16,0.0,4.96,3.9,6.18,6.22,5.07,0.0,4.73,2.31,0.5,1.04,2.41,5.13,1.85,5.63
5.63,3.71,3.68,0.8,0.15,0.45,2.65,2.83,1.39,0.72,7.42,0.03,6.63,7.93,3.93,3.47,0.87,7.93,0.14,5.64,5.51,2.5,0.22,0.0,5.06,3.98,6.28,6.32,5.17,0.0,4.83,2.41,0.6,0.94,2.51,5.17,1.94,5.73
5.72,3.64,3.61,0.73,0.05,0.5,2.74,2.75,1.29,0.62,7.52,0.04,6.72,8.02,3.88,3.41,0.77,8.03,0.05,5.74,5.61,2.6,0.14,0.0,5.16,4.07,6.38,6.42,5.27,0.0,4.93,2.51,0.7,0.85,2.61,5.2,2.04,5.83
5.82,3.58,3.55,0.67,0.03,0.55,2.82,2.67,1.19,0.52,7.61,0.05,6.81,8.12,3.83,3.35,0.67,8.12,0.04,5.84,5.71,2.7,0.08,0.0,5.25,4.16,6.48,6.52,5.37,0.01,5.03,2.61,0.8,0.75,2.71,5.24,2.14,5.93
5.91,3.51,3.49,0.59,0.02,0.62,2.91,2.6,1.09,0.42,7.7,0.01,6.91,8.21,3.78,3.29,0.58,8.21,0.03,5.94,5.81,2.8,0.05,0.0,5.35,4.24,6.58,6.62,5.47,0.02,5.13,2.71,0.9,0.65,2.81,5.28,2.24,6.03
6.0,3.45,3.43,0.49,0.0,0.69,3.0,2.52,0.99,0.32,7.79,0.0,7.0,8.3,3.74,3.23,0.48,8.31,0.09,6.04,5.91,2.9,0.03,0.0,5.45,4.33,6.68,6.72,5.57,0.0,5.22,2.81,0.95,0.56,2.91,5.32,2.34,6.13
6.1,3.39,3.37,0.39,0.01,0.77,3.09,2.45,0.89,0.22,7.89,0.01,7.09,8.4,3.69,3.17,0.38,8.4,0.0,6.14,6.01,3.0,0.03,0.0,5.55,4.42,6.78,6.82,5.67,0.0,5.32,2.91,0.85,0.47,3.01,5.36,2.44,6.23
6.19,3.33,3.31,0.3,0.04,0.86,3.18,2.38,0.79,0.13,7.98,0.05,7.19,8.49,3.65,3.12,0.29,8.49,0.04,6.24,6.11,3.1,0.06,0.0,5.65,4.5,6.88,6.92,5.76,0.01,5.42,3.01,0.76,0.38,3.11,5.4,2.54,6.33
6.29,3.27,3.25,0.21,0.03,0.92,3.27,2.31,0.7,0.04,8.07,0.03,7.28,8.59,3.61,3.07,0.2,8.59,0.04,6.34,6.21,3.2,0.1,0.0,5.75,4.59,6.98,7.02,5.86,0.0,5.52,3.11,0.67,0.31,3.21,5.44,2.64,6.43
6.38,3.21,3.18,0.13,0.06,0.84,3.36,2.25,0.6,0.05,8.17,0.02,7.37,8.68,3.57,3.02,0.12,8.68,0.05,6.44,6.31,3.3,0.07,0.0,5.85,4.68,7.08,7.12,5.96,0.01,5.62,3.21,0.58,0.22,3.31,5.48,2.74,6.53
6.48,3.16,3.12,0.08,0.04,0.76,3.45,2.18,0.5,0.02,8.26,0.02,7.47,8.77,3.54,2.97,0.07,8.77,0.04,6.54,6.41,3.4,0.06,0.0,5.95,4.77,7.18,7.22,6.06,0.0,5.72,3.31,0.49,0.12,3.41,5.53,2.84,6.63
3.86,4.42,5.06,0.5,0.03,0.53,1.15,4.45,3.26,1.28,5.67,0.21,4.87,6.12,4.37,4.84,0.49,6.17,0.02,3.74,3.61,0.6,1.16,0.01,3.22,2.5,4.37,4.42,3.26,0.01,2.93,0.51,0.54,1.04,0.61,4.29,0.08,3.84
3.95,4.44,4.97,0.4,0.03,0.43,1.25,4.36,3.16,1.26,5.76,0.26,4.96,6.21,4.39,4.75,0.39,6.26,0.04,3.84,3.71,0.7,1.06,0.01,3.31,2.56,4.47,4.52,3.36,0.03,3.03,0.61,0.46,1.12,0.71,4.34,0.15,3.94
4.04,4.46,4.89,0.3,0.06,0.33,1.35,4.27,3.06,1.25,5.85,0.3,5.05,6.3,4.41,4.67,0.29,6.35,0.09,3.94,3.81,0.8,0.96,0.0,3.41,2.62,4.57,4.62,3.46,0.06,3.13,0.71,0.38,1.21,0.81,4.38,0.25,4.04
4.13,4.49,4.81,0.2,0.08,0.23,1.45,4.18,2.96,1.24,5.93,0.36,5.13,6.39,4.43,4.59,0.2,6.44,0.09,4.04,3.91,0.9,0.87,0.0,3.51,2.69,4.67,4.72,3.56,0.08,3.23,0.81,0.33,1.3,0.91,4.43,0.34,4.14
4.22,4.51,4.73,0.1,0.0,0.13,1.55,4.08,2.86,1.24,6.02,0.42,5.22,6.49,4.45,4.51,0.1,6.53,0.01,4.14,4.01,1.0,0.78,0.01,3.6,2.75,4.77,4.82,3.66,0.0,3.33,0.91,0.29,1.38,1.01,4.48,0.44,4.24
4.31,4.54,4.65,0.04,0.0,0.04,1.62,3.99,2.76,1.23,6.11,0.49,5.31,6.58,4.48,4.43,0.03,6.62,0.02,4.24,4.11,1.1,0.69,0.01,3.7,2.82,4.87,4.92,3.76,0.0,3.43,1.01,0.29,1.47,1.11,4.53,0.54,4.34
4.4,4.57,4.56,0.08,0.04,0.06,1.69,3.9,2.66,1.23,6.2,0.57,5.4,6.68,4.51,4.34,0.07,6.71,0.06,4.34,4.21,1.2,0.6,0.0,3.8,2.89,4.97,5.02,3.86,0.0,3.52,1.11,0.32,1.56,1.21,4.59,0.64,4.43
4.49,4.57,4.49,0.17,0.05,0.16,1.75,3.81,2.56,1.23,6.29,0.61,5.49,6.77,4.54,4.27,0.17,6.8,0.11,4.44,4.31,1.3,0.51,0.01,3.9,2.97,5.07,5.12,3.96,0.01,3.62,1.21,0.38,1.65,1.31,4.64,0.74,4.53
4.58,4.49,4.41,0.27,0.02,0.18,1.82,3.72,2.46,1.24,6.38,0.6,5.58,6.86,4.54,4.19,0.26,6.89,0.17,4.54,4.41,1.4,0.44,0.0,3.99,3.04,5.17,5.22,4.06,0.02,3.72,1.31,0.43,1.74,1.41,4.69,0.84,4.63
4.67,4.4,4.33,0.37,0.04,0.08,1.89,3.63,2.36,1.26,6.47,0.6,5.67,6.96,4.47,4.11,0.36,6.98,0.23,4.64,4.51,1.5,0.36,0.02,4.09,3.12,5.27,5.32,4.16,0.0,3.82,1.41,0.34,1.84,1.51,4.73,0.94,4.73
4.76,4.32,4.25,0.47,0.13,0.02,1.97,3.54,2.26,1.29,6.56,0.52,5.76,7.05,4.41,4.03,0.46,7.07,0.25,4.74,4.61,1.6,0.27,0.0,4.19,3.19,5.37,5.42,4.26,0.0,3.92,1.51,0.25,1.82,1.61,4.76,1.04,4.83
4.85,4.24,4.18,0.57,0.04,0.02,2.04,3.45,2.17,1.3,6.65,0.42,5.85,7.15,4.34,3.96,0.56,7.16,0.25,4.84,4.71,1.7,0.18,0.04,4.29,3.27,5.47,5.52,4.36,0.02,4.02,1.61,0.17,1.72,1.71,4.79,1.14,4.93
4.94,4.17,4.1,0.66,0.06,0.12,2.12,3.36,2.07,1.21,6.74,0.34,5.94,7.24,4.27,3.88,0.66,7.25,0.17,4.94,4.81,1.8,0.11,0.08,4.38,3.35,5.57,5.62,4.46,0.0,4.12,1.71,0.1,1.62,1.81,4.83,1.24,5.03
5.03,4.09,4.03,0.76,0.06,0.21,2.2,3.28,1.97,1.13,6.83,0.25,6.04,7.34,4.21,3.81,0.76,7.34,0.07,5.04,4.91,1.9,0.11,0.08,4.48,3.43,5.67,5.72,4.56,0.02,4.22,1.81,0.03,1.52,1.91,4.86,1.34,5.13
5.13,4.01,3.96,0.74,0.01,0.31,2.28,3.19,1.87,1.04,6.93,0.17,6.13,7.43,4.14,3.74,0.86,7.43,0.02,5.14,5.01,2.0,0.15,0.0,4.58,3.51,5.77,5.82,4.66,0.01,4.32,1.91,0.11,1.42,2.01,4.9,1.44,5.23
5.22,3.93,3.88,0.73,0.03,0.34,2.36,3.1,1.77,0.97,7.02,0.08,6.22,7.52,4.08,3.66,0.96,7.53,0.03,5.24,5.11,2.1,0.22,0.0,4.68,3.59,5.87,5.92,4.76,0.03,4.42,2.01,0.2,1.32,2.11,4.94,1.54,5.33
5.31,3.86,3.81,0.73,0.03,0.3,2.45,3.02,1.67,0.89,7.11,0.03,6.31,7.61,4.02,3.59,1.06,7.62,0.11,5.34,5.21,2.2,0.21,0.0,4.78,3.68,5.97,6.02,4.86,0.0,4.52,2.11,0.3,1.22,2.21,4.97,1.64,5.43
5.41,3.78,3.74,0.72,0.08,0.29,2.53,2.94,1.57,0.82,7.2,0.07,6.41,7.71,3.96,3.53,1.06,7.71,0.2,5.44,5.31,2.3,0.2,0.0,4.88,3.76,6.07,6.12,4.96,0.01,4.62,2.21,0.4,1.12,2.31,5.0,1.74,5.53
5.5,3.71,3.67,0.7,0.18,0.32,2.62,2.85,1.47,0.76,7.29,0.02,6.5,7.8,3.91,3.46,0.96,7.8,0.21,5.54,5.41,2.4,0.23,0.0,4.97,3.85,6.17,6.22,5.06,0.0,4.72,2.31,0.5,1.02,2.41,5.04,1.84,5.63
5.59,3.64,3.6,0.7,0.15,0.36,2.7,2.77,1.37,0.7,7.39,0.0,6.59,7.89,3.85,3.39,0.86,7.9,0.13,5.64,5.51,2.5,0.16,0.0,5.07,3.93,6.27,6.32,5.16,0.01,4.82,2.41,0.6,0.92,2.51,5.07,1.94,5.73
5.69,3.57,3.53,0.66,0.05,0.41,2.79,2.69,1.27,0.62,7.48,0.02,6.68,7.99,3.8,3.33,0.76,7.99,0.03,5.74,5.61,2.6,0.09,0.0,5.17,4.02,6.37,6.42,5.26,0.03,4.92,2.51,0.7,0.83,2.61,5.11,2.04,5.83
5.78,3.5,3.47,0.59,0.03,0.48,2.87,2.61,1.17,0.52,7.57,0.02,6.78,8.08,3.74,3.27,0.66,8.08,0.02,5.84,5.71,2.7,0.02,0.0,5.27,4.11,6.47,6.52,5.36,0.03,5.02,2.61,0.8,0.73,2.71,5.15,2.14,5.93
5.88,3.44,3.41,0.53,0.01,0.55,2.96,2.53,1.08,0.42,7.66,0.04,6.87,8.18,3.69,3.21,0.56,8.18,0.05,5.94,5.81,2.8,0.03,0.04,5.37,4.19,6.57,6.62,5.46,0.01,5.12,2.71,0.9,0.63,2.81,5.19,2.24,6.03
5.97,3.37,3.34,0.48,0.01,0.63,3.05,2.46,0.98,0.33,7.76,0.03,6.96,8.27,3.65,3.15,0.46,8.27,0.1,6.04,5.91,2.9,0.0,0.0,5.47,4.28,6.67,6.72,5.56,0.01,5.22,2.81,0.92,0.53,2.91,5.23,2.34,6.13
6.07,3.31,3.29,0.38,0.0,0.72,3.14,2.38,0.88,0.23,7.85,0.0,7.06,8.36,3.6,3.09,0.36,8.36,0.01,6.14,6.01,3.0,0.02,0.01,5.57,4.37,6.77,6.82,5.66,0.0,5.31,2.91,0.82,0.43,3.01,5.27,2.44,6.23
6.16,3.25,3.23,0.28,0.02,0.81,3.22,2.31,0.78,0.13,7.95,0.02,7.15,8.46,3.56,3.03,0.26,8.46,0.01,6.24,6.11,3.1,0.02,0.02,5.67,4.45,6.87,6.92,5.76,0.01,5.41,3.01,0.72,0.34,3.11,5.31,2.54,6.33
6.26,3.19,3.17,0.18,0.0,0.85,3.31,2.24,0.68,0.05,8.04,0.02,7.25,8.55,3.52,2.98,0.16,8.55,0.0,6.34,6.21,3.2,0.1,0.0,5.76,4.54,6.97,7.02,5.86,0.0,5.51,3.11,0.63,0.25,3.21,5.35,2.64,6.43
6.35,3.13,3.11,0.08,0.02,0.9,3.4,2.17,0.58,0.0,8.13,0.02,7.34,8.65,3.48,2.93,0.07,8.65,0.01,6.44,6.31,3.3,0.07,0.0,5.86,4.63,7.07,7.12,5.96,0.0,5.61,3.21,0.54,0.17,3.31,5.39,2.74,6.53
6.45,3.07,3.04,0.01,0.04,0.82,3.4,2.11,0.48,0.05,8.23,0.01,7.44,8.74,3.44,2.88,0.02,8.74,0.02,6.54,6.41,3.4,0.03,0.0,5.96,4.72,7.17,7.22,6.06,0.01,5.71,3.31,0.44,0.11,3.41,5.44,2.84,6.63
3.82,4.33,5.0,0.48,0.0,0.52,1.16,4.42,3.25,1.38,5.62,0.31,4.82,6.08,4.27,4.78,0.48,6.12,0.01,3.75,3.62,0.61,1.11,0.0,3.24,2.42,4.38,4.42,3.26,0.0,2.92,0.53,0.6,1.1,0.62,4.2,0.05,3.84
3.9,4.34,4.92,0.4,0.08,0.42,1.26,4.32,3.15,1.36,5.71,0.34,4.91,6.17,4.29,4.7,0.4,6.21,0.09,3.85,3.72,0.71,1.09,0.0,3.34,2.48,4.48,4.52,3.36,0.08,3.02,0.62,0.53,1.18,0.72,4.25,0.14,3.94
3.99,4.37,4.83,0.33,0.06,0.32,1.36,4.23,3.05,1.35,5.8,0.37,5.0,6.27,4.31,4.62,0.32,6.3,0.07,3.95,3.82,0.81,1.0,0.0,3.44,2.54,4.58,4.62,3.46,0.06,3.12,0.72,0.46,1.26,0.82,4.29,0.24,4.04
4.08,4.39,4.75,0.24,0.0,0.22,1.46,4.14,2.95,1.34,5.89,0.38,5.09,6.36,4.33,4.53,0.24,6.39,0.01,4.04,3.92,0.91,0.91,0.01,3.53,2.61,4.68,4.72,3.56,0.0,3.21,0.82,0.42,1.34,0.92,4.34,0.34,4.14
4.17,4.42,4.67,0.17,0.04,0.12,1.56,4.05,2.85,1.34,5.98,0.4,5.18,6.45,4.36,4.45,0.17,6.48,0.03,4.14,4.02,1.01,0.82,0.0,3.63,2.68,4.78,4.82,3.66,0.03,3.31,0.92,0.39,1.43,1.02,4.39,0.44,4.24
4.26,4.44,4.59,0.14,0.03,0.02,1.66,3.95,2.75,1.33,6.07,0.45,5.27,6.55,4.39,4.37,0.13,6.57,0.02,4.24,4.12,1.11,0.74,0.0,3.73,2.75,4.88,4.92,3.76,0.01,3.41,1.02,0.39,1.52,1.12,4.45,0.54,4.34
4.35,4.47,4.51,0.15,0.02,0.08,1.76,3.86,2.65,1.33,6.16,0.52,5.36,6.64,4.42,4.29,0.15,6.66,0.01,4.34,4.22,1.21,0.65,0.0,3.82,2.82,4.98,5.02,3.86,0.01,3.51,1.12,0.42,1.61,1.22,4.5,0.64,4.44
4.44,4.51,4.42,0.22,0.0,0.18,1.83,3.77,2.55,1.33,6.25,0.59,5.45,6.74,4.45,4.2,0.21,6.75,0.04,4.44,4.32,1.3,0.55,0.0,3.92,2.9,5.08,5.12,3.96,0.0,3.61,1.22,0.46,1.69,1.32,4.56,0.74,4.54
4.54,4.43,4.35,0.3,0.04,0.17,1.89,3.68,2.45,1.34,6.34,0.67,5.54,6.83,4.47,4.12,0.3,6.85,0.09,4.54,4.42,1.4,0.45,0.0,4.02,2.97,5.18,5.22,4.06,0.03,3.71,1.32,0.45,1.78,1.41,4.6,0.84,4.64
4.63,4.35,4.27,0.39,0.1,0.07,1.96,3.59,2.35,1.36,6.43,0.58,5.63,6.92,4.4,4.05,0.39,6.94,0.18,4.64,4.52,1.5,0.35,0.0,4.11,3.05,5.28,5.32,4.16,0.01,3.81,1.42,0.35,1.87,1.51,4.64,0.94,4.74
4.72,4.27,4.19,0.49,0.09,0.03,2.03,3.5,2.25,1.35,6.52,0.49,5.72,7.02,4.33,3.97,0.48,7.03,0.15,4.74,4.62,1.6,0.25,0.02,4.21,3.13,5.38,5.42,4.26,0.0,3.91,1.52,0.25,1.82,1.61,4.67,1.04,4.84
4.81,4.18,4.11,0.58,0.01,0.01,2.11,3.41,2.15,1.25,6.61,0.4,5.81,7.11,4.26,3.89,0.58,7.12,0.15,4.84,4.72,1.7,0.15,0.01,4.31,3.21,5.48,5.52,4.36,0.0,4.01,1.62,0.15,1.72,1.71,4.7,1.14,4.94
4.9,4.1,4.04,0.68,0.06,0.09,2.18,3.32,2.05,1.16,6.7,0.3,5.9,7.21,4.2,3.82,0.67,7.21,0.21,4.94,4.82,1.8,0.05,0.05,4.41,3.29,5.58,5.62,4.46,0.01,4.11,1.71,0.05,1.62,1.81,4.73,1.24,5.04
5.0,4.02,3.96,0.67,0.06,0.19,2.26,3.23,1.95,1.07,6.79,0.2,6.0,7.3,4.13,3.74,0.77,7.3,0.15,5.04,4.92,1.9,0.05,0.06,4.5,3.37,5.68,5.72,4.56,0.01,4.21,1.81,0.05,1.52,1.91,4.77,1.34,5.14
5.09,3.95,3.89,0.65,0.02,0.29,2.34,3.14,1.86,0.99,6.89,0.11,6.09,7.39,4.07,3.67,0.87,7.4,0.07,5.14,5.02,2.0,0.15,0.01,4.6,3.46,5.78,5.82,4.66,0.02,4.31,1.91,0.15,1.42,2.01,4.81,1.44,5.24
5.18,3.87,3.81,0.63,0.0,0.26,2.42,3.05,1.76,0.9,6.98,0.04,6.18,7.49,4.0,3.59,0.97,7.49,0.01,5.24,5.12,2.1,0.25,0.0,4.7,3.54,5.88,5.92,4.76,0.0,4.41,2.01,0.24,1.32,2.11,4.84,1.54,5.34
5.28,3.79,3.74,0.63,0.07,0.21,2.5,2.97,1.66,0.82,7.07,0.03,6.28,7.58,3.94,3.52,1.07,7.58,0.08,5.34,5.22,2.2,0.31,0.0,4.8,3.62,5.98,6.02,4.86,0.01,4.51,2.11,0.33,1.22,2.21,4.87,1.64,5.44
5.37,3.72,3.67,0.62,0.11,0.19,2.59,2.88,1.56,0.75,7.16,0.0,6.37,7.67,3.88,3.45,1.0,7.67,0.18,5.44,5.32,2.3,0.3,0.0,4.89,3.71,6.08,6.12,4.96,0.0,4.61,2.21,0.42,1.12,2.31,4.91,1.74,5.54
5.47,3.64,3.6,0.6,0.1,0.23,2.67,2.8,1.46,0.68,7.26,0.04,6.46,7.77,3.82,3.38,0.93,7.77,0.19,5.54,5.42,2.4,0.23,0.0,4.99,3.8,6.18,6.22,5.06,0.01,4.71,2.31,0.52,1.02,2.41,4.94,1.84,5.64
5.56,3.57,3.53,0.6,0.14,0.27,2.76,2.71,1.36,0.62,7.35,0.03,6.55,7.86,3.77,3.32,0.86,7.86,0.17,5.64,5.52,2.5,0.14,0.01,5.09,3.88,6.28,6.32,5.16,0.0,4.81,2.41,0.61,0.92,2.51,4.98,1.94,5.74
5.65,3.5,3.46,0.6,0.11,0.33,2.84,2.63,1.26,0.57,7.44,0.11,6.65,7.95,3.71,3.25,0.77,7.95,0.11,5.74,5.62,2.6,0.04,0.0,5.19,3.97,6.38,6.42,5.26,0.05,4.91,2.51,0.71,0.82,2.61,5.02,2.04,5.84
5.75,3.43,3.39,0.52,0.02,0.41,2.92,2.55,1.16,0.54,7.54,0.02,6.74,8.05,3.66,3.19,0.67,8.05,0.02,5.84,5.72,2.7,0.01,0.01,5.29,4.06,6.48,6.52,5.36,0.02,5.01,2.61,0.81,0.72,2.71,5.06,2.14,5.94
5.84,3.36,3.33,0.45,0.0,0.5,3.01,2.47,1.06,0.45,7.63,0.01,6.84,8.14,3.61,3.13,0.57,8.14,0.07,5.94,5.82,2.8,0.03,0.01,5.39,4.14,6.58,6.62,5.46,0.0,5.11,2.71,0.91,0.62,2.81,5.1,2.24,6.04
5.94,3.29,3.27,0.4,0.07,0.59,3.1,2.39,0.96,0.36,7.72,0.04,6.93,8.24,3.56,3.07,0.47,8.24,0.09,6.04,5.92,2.9,0.0,0.0,5.48,4.23,6.68,6.72,5.56,0.01,5.21,2.81,0.88,0.52,2.91,5.14,2.34,6.14
6.04,3.23,3.2,0.36,0.02,0.67,3.18,2.32,0.86,0.26,7.82,0.01,7.02,8.33,3.51,3.01,0.37,8.33,0.01,6.14,6.02,3.0,0.0,0.0,5.58,4.32,6.78,6.82,5.66,0.01,5.31,2.91,0.79,0.42,3.01,5.18,2.44,6.24
6.13,3.17,3.15,0.28,0.01,0.72,3.27,2.24,0.76,0.16,7.91,0.01,7.12,8.43,3.47,2.95,0.27,8.42,0.01,6.24,6.12,3.1,0.02,0.0,5.68,4.41,6.88,6.92,5.76,0.01,5.41,3.01,0.7,0.32,3.11,5.22,2.54,6.34
6.23,3.1,3.09,0.18,0.01,0.77,3.36,2.17,0.67,0.06,8.0,0.05,7.21,8.52,3.43,2.9,0.18,8.52,0.04,6.34,6.22,3.2,0.05,0.03,5.78,4.5,6.98,7.02,5.86,0.01,5.51,3.11,0.6,0.22,3.21,5.26,2.64,6.44
6.32,3.05,3.03,0.09,0.01,0.83,3.34,2.1,0.57,0.01,8.1,0.01,7.31,8.62,3.39,2.84,0.08,8.61,0.03,6.44,6.32,3.3,0.0,0.0,5.88,4.59,7.08,7.12,5.96,0.01,5.61,3.21,0.5,0.12,3.31,5.3,2.74,6.54
6.42,2.99,2.97,0.04,0.08,0.89,3.3,2.03,0.47,0.02,8.19,0.04,7.4,8.71,3.35,2.8,0.03,8.71,0.03,6.54,6.42,3.4,0.0,0.0,5.98,4.68,7.18,7.22,6.06,0.0,5.71,3.31,0.41,0.02,3.41,5.35,2.84,6.64
3.77,4.23,4.92,0.43,0.03,0.51,1.16,4.39,3.24,1.48,5.58,0.35,4.78,6.04,4.17,4.73,0.43,6.08,0.04,3.75,3.63,0.64,1.02,0.0,3.28,2.34,4.38,4.43,3.25,0.03,2.91,0.56,0.67,1.14,0.65,4.11,0.11,3.85
3.86,4.25,4.86,0.34,0.09,0.41,1.26,4.29,3.14,1.46,5.66,0.29,4.86,6.14,4.19,4.65,0.34,6.17,0.1,3.85,3.73,0.73,1.05,0.01,3.37,2.4,4.48,4.53,3.35,0.09,3.01,0.65,0.6,1.24,0.75,4.16,0.19,3.95
3.95,4.27,4.78,0.26,0.01,0.31,1.36,4.2,3.04,1.45,5.75,0.27,4.95,6.23,4.21,4.56,0.26,6.26,0.0,3.95,3.83,0.83,1.04,0.0,3.47,2.47,4.58,4.63,3.45,0.01,3.11,0.75,0.55,1.32,0.84,4.21,0.27,4.05
4.04,4.29,4.7,0.19,0.08,0.21,1.46,4.1,2.94,1.44,5.84,0.28,5.04,6.32,4.24,4.48,0.19,6.35,0.07,4.05,3.93,0.93,0.95,0.0,3.56,2.54,4.68,4.73,3.55,0.06,3.21,0.84,0.51,1.4,0.94,4.26,0.36,4.15
4.13,4.32,4.61,0.15,0.06,0.11,1.56,4.01,2.84,1.44,5.93,0.32,5.13,6.42,4.26,4.39,0.15,6.44,0.11,4.15,4.03,1.02,0.85,0.02,3.66,2.61,4.78,4.83,3.65,0.01,3.31,0.94,0.49,1.48,1.04,4.31,0.46,4.25
4.22,4.35,4.53,0.14,0.06,0.01,1.66,3.92,2.74,1.43,6.02,0.38,5.22,6.51,4.29,4.31,0.14,6.53,0.1,4.25,4.13,1.12,0.75,0.0,3.75,2.68,4.88,4.93,3.75,0.0,3.4,1.04,0.49,1.57,1.13,4.36,0.55,4.35
4.31,4.38,4.45,0.16,0.02,0.09,1.76,3.82,2.64,1.43,6.11,0.45,5.32,6.61,4.32,4.23,0.16,6.62,0.01,4.35,4.23,1.22,0.65,0.0,3.85,2.76,4.98,5.03,3.85,0.0,3.5,1.13,0.51,1.66,1.23,4.42,0.65,4.45
4.4,4.41,4.37,0.23,0.0,0.19,1.86,3.73,2.54,1.43,6.2,0.53,5.41,6.7,4.35,4.15,0.22,6.71,0.01,4.45,4.33,1.32,0.56,0.0,3.94,2.83,5.08,5.13,3.95,0.0,3.6,1.23,0.55,1.74,1.33,4.47,0.75,4.55
4.5,4.37,4.28,0.31,0.04,0.14,1.96,3.64,2.45,1.44,6.3,0.62,5.5,6.8,4.39,4.06,0.3,6.8,0.07,4.55,4.42,1.42,0.46,0.01,4.04,2.91,5.18,5.23,4.05,0.01,3.7,1.33,0.45,1.83,1.43,4.51,0.85,4.65
4.59,4.29,4.21,0.4,0.09,0.05,2.03,3.55,2.35,1.4,6.39,0.54,5.59,6.89,4.33,3.98,0.39,6.9,0.14,4.65,4.52,1.52,0.36,0.01,4.14,2.99,5.28,5.33,4.15,0.02,3.8,1.43,0.36,1.91,1.53,4.54,0.95,4.75
4.68,4.21,4.13,0.49,0.03,0.05,2.1,3.45,2.25,1.31,6.48,0.45,5.68,6.98,4.26,3.91,0.48,6.99,0.06,4.75,4.62,1.61,0.26,0.03,4.23,3.07,5.38,5.43,4.25,0.02,3.9,1.53,0.26,1.82,1.63,4.57,1.05,4.85
