Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
0.1955789056382636,-0.5720818293827874,-0.8578381953078358,0.0479456466040619,-0.9802718306928456,1.2779534999310695,-0.3126375142174264,0.5797519658534939,0.0287967515705749,0.6816701455313825,1.5560114761269097,0.5966918530621151,-0.6488565743293653,0.7900849641115765,1.2640283668353904,1.2366294763235752,0.0980677219373761,-1.8437407370037373,-0.725427161712767,0.690760559353857,-1.7551397072193564,-0.5735155940281235,0.3079097770096398,-0.4998148302060514,-0.1770698624141503,-1.381913525337526,-0.6591966958846743,-0.7878423663681886,0.2753809541018155,-1.6415072055171664,-0.3378490457395003,-0.6322011512039426,0.6229572384089158,2.3094473573981,-1.1375880701138132,-0.6353820778436952,0.8888944428089578,0.211973486203339,0.9566650562104514,-0.9411772000657346,2.518703216325155,-0.3081608791403089,-0.4887874875404974,-1.924258205911369,-0.62977237913571,-2.710187569378019,-0.5944868347493838,-0.3096000941559378,2.555730811194894,0.0154788013892373,-0.4034406382253464,-0.4456525668147688,-0.4913253311187752,-1.8597629950778432,0.3569676220146142,-1.2366169546822017,-0.1883246277616518,-1.4833313261110028,-2.2256715212031044,-2.7195990073225,-0.1980404610875464,-1.4519214816170076,2.276135028232811,2.3854433477422945,-0.8463624496982635,-0.9249553098033196,2.360686193826758,-0.5301747144739374,2.180964216708676,1.134360288832136,-0.7664000547928554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.1408307623168457,-0.6234930297951342,-0.3709632590697663,-0.8396302365715109,-0.2201062919831544,-1.091549413521782,-0.4711425318119766,-0.8323169975411793,-1.1919550738134297,-0.2408121733759246,-0.804317372928065,-2.061439578569601,-0.847046076662715,0.7469403316529813,1.0242095097473722,-1.8412120046013112,-0.0649477378528434,1.059357431608587,-1.0220753976280323,1.2512080974166155,-0.019363519701579,0.1204231766120122,-1.8836007177346243,1.5790895642665734,-0.7330325680794634,-0.7505574858194641,-0.5444112114479459,0.0816170773449632,-0.4455402789074336,-0.7440598754559008,2.000657174878969,0.0452063551485645,1.360585264834518,-1.099297195928756,-0.81470949470014,1.3696562933722447,-0.8577190941724823,0.7806554203954503,0.6716890467141219,-0.6287584053681455,-0.2247444385210717,-0.4423927353565654,0.9350165315825354,-0.2875749856022301,-0.1466562759664695,0.8689654949101862,-0.2614402832523853,-0.1685191024534626,-0.3226747629587334,0.5368491919171989,-0.5514122941226767,-0.15859077102181,-0.571259155531315,-1.0586391817225138,-1.2541294619345285,-0.5330384149668941,-1.0650541455277698,1.4130097482142212,1.2522984657748084,0.1083414289705663,0.1483368540482913,1.695217446122086,-0.5806785308733428,-0.626058161263707,-1.011969877659173,-1.0685115940739536,-0.5239783716754297,-0.5301747144739374,-0.5434473800730265,1.04492009430667,0.0573002252253639,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0064842989052303,-0.5468879624443341,-0.30060043913579,-0.216525900547111,-0.5774753781385802,-0.3846410344245536,-0.4946573894409046,-0.8646577908841705,-1.2795075370916995,2.2255588493967284,-0.1970777828530132,-0.5115462923380792,0.1873693780004439,0.2142077294354774,-1.2071946045780555,-0.1125275898750688,-0.4417243830325117,-0.2774598963228389,1.344450578766009,-1.7178419190702092,-0.7779572840017369,-0.865676916022536,-0.1409454534203198,-0.1196219431534176,-0.2175605594499554,-0.3363433247934854,0.4645195234071211,0.4049546640970765,0.3290056843465486,-0.0660310823818945,-1.0442845951987656,1.1824651440089016,1.2908949030843544,-0.5521567828673843,0.5856436882442384,-0.841474817974192,-0.6486011584567621,0.790879536802208,0.1326526609196266,1.0519465053187338,-0.7194972024584221,-1.4682651489587488,0.7524776028518854,1.934335720138595,-0.4610690414985784,1.267416364648748,-0.1377856137035623,1.467409159202271,-0.9564587833943808,-0.9683068452680628,-0.4812228668443214,0.3435522077099251,-0.3459347465952402,1.295165894937966,-1.2539683040086302,0.0540160878837993,0.651498267742785,-0.7338932670616342,0.0552192676268599,-0.109688599990864,0.1600021957731661,0.4213754991800719,-0.0186824208852468,-0.2473663547419942,-0.7635587357178089,0.7585683875522959,-0.6621658957713429,-0.5301747144739374,-0.1265975182703617,-0.8333239907281106,0.0319556012248033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.1182237902927168,-0.4971171775387761,-0.3402540622341752,-0.3910618619866482,-0.832399996309035,-1.0157735278894855,-0.4649894350803373,-1.0364136258003285,-1.4465452990101322,1.7051688069608752,0.1191934456818911,-0.2687387653711878,0.2624503704488134,-0.9208135893267464,1.441674107758598,0.6093799728313212,-0.5471742326970707,-7.515326258237047e-05,-0.0332479445771479,0.2454894803709436,0.1848195855831634,0.7315597958792169,1.4022824396652709,1.6182954526188331,0.1212382278110118,0.7312476824269024,-0.7384312453029194,0.2547114015001794,0.199065079717287,1.0154344102399095,-1.0229528216337416,0.2271095523431171,0.0358948083571249,-0.5184475951342655,1.1513633330535482,-1.3201029351712028,0.489983650567526,0.7635231172273684,-1.1234792643974003,-0.8891348490980798,-0.5158127008188302,-0.5608231481641218,-0.4887874875404974,-0.1036787204993403,-1.5155410543687513,0.1702266328082108,-1.4963248236402038,-0.3096000941559378,0.015859060003564,-0.4048212394876687,-0.6222945093697143,-0.4367625407459448,-0.5007118127823645,-1.1019351015646752,1.6111188621211572,0.8677135377016084,-0.270013658312293,0.862472452401946,1.7753306509038331,0.9586890087018718,0.9301333009175416,1.4127819013249878,-0.5713119290402078,-0.391629900083599,0.0127260828489538,-0.4551347430994268,-0.7485330983312886,-0.216081200545766,-0.5136723899442647,-0.761771835107738,0.437469585233773,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.0815884171138554,-0.4137475849911968,-1.0853247699248882,-0.0369852384656623,-0.9277408650333282,-1.0803482580101818,-0.7291932474852639,-0.6577204172638124,-0.3240230665724787,-0.5977943246330703,0.0984120647199619,0.0987544209613035,-0.1369683505113373,-0.8873332906328478,-0.2232720780963781,-0.4170893359517562,0.061159149615411,0.4799873238958874,-0.3955922510033281,-1.7336523210584085,0.389924976223615,-0.0871421619645882,1.9466976163448595,1.9353879978992288,0.0826312060411225,1.777096627359252,-0.5254416512550409,-0.3565443279711884,-0.4797002228362916,-0.406002245795296,-1.318602287407954,-0.0886743979866243,0.0298721845021718,0.3461493020303216,0.4880221846919348,-0.9727527548127816,0.7198576531392392,-0.7805947876635531,0.2003971943856461,-0.9252570711523292,-0.4785053762320048,-0.2149702662293891,0.434338213217621,1.399473143388715,0.444972744007117,1.0785849827043303,0.0148576229452813,-0.2270906347301126,-0.536632097820998,-2.717707024397717,-0.4095324612171444,-0.3639216911349586,-0.548729171732332,-0.9156133499680577,0.1516368800491322,1.5545402074236938,-0.3753819050932653,0.7956927351783487,1.804391121165304,1.1488210366110878,1.3991128977030751,1.4127819013249878,-0.5806785308733428,-0.4276957864190002,0.0541279398391812,-0.7291967403433643,-0.7485330983312886,-0.5301747144739374,-0.5434473800730265,-0.3324589013855024,0.6402265772382577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-1.468554174487747,0.7350977758573024,-0.2540894225692628,-0.0987531656478892,-0.0247921099729788,0.3861270018058392,-0.9148477553552252,-0.0227045695966934,-1.070473065145478,-0.8983737030194147,0.1895399136976012,0.6069083846827564,0.9679685221600064,-2.441073609679349,-0.8041834294479769,-1.3518096984516286,0.3352263123275263,-1.4930096737498195,-1.0872635088308735,0.9590720646695878,-0.2953311685058143,-0.2994708406076842,1.0946423772056086,0.729956495748135,2.691261004935626,-0.2864480792863184,0.911074531790662,-0.8804318395370118,0.2464798186349907,-0.3444502434136947,0.4233931592155657,-0.6809512080520834,-1.066818940323453,0.2178766688410483,0.4658906015884615,1.280928074584592,0.8470052694806443,-2.768494610101866,-0.6536611731274348,-0.9411772000657346,2.518703216325155,-0.3897079368106191,0.3456764545310188,0.6908205496590191,-1.3623111620152104,0.1132741518552234,-0.9811387802258572,-0.2999230588176733,-0.5279679024887727,-0.5369783981707476,-0.5473061654930821,-0.2754022771815577,-0.5488102460360302,0.5194224483866623,0.7434347903750428,1.0507523524804854,-0.0664531968990919,0.8759038549117755,-1.0247433967825328,0.7347128266453739,-0.4700695001586423,-1.4807414351677322,1.9295707604068184,1.4477303030218631,-0.2874373803301943,0.1843432504697602,1.4624672872033222,0.4121058273105765,1.4068144733608694,0.776599510730273,0.1333340972270458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.8782806420791487,-0.4792967594878954,-1.4118957110308887,-0.4555633028475082,-0.6697959086771799,-0.3194031649668664,0.1278298267209048,1.1901480203901351,1.3854091202422127,0.2662861042365037,-2.4262926438024675,-2.5581897236384585,-1.807839602698364,-1.4010897478246134,-0.2175223967311133,-0.9854852470720996,-0.0399905680137267,-1.5223740248121873,-0.1952305239296611,0.1904002224334275,-1.9896673129015972,0.179009538197379,0.6534123109696881,1.810317358610412,1.204972591828084,-0.3536254768685936,0.1302936255365015,-1.0637299224461656,-0.6060015761096185,-0.4257754279075186,-0.6756700865924632,-1.3918289026883883,-1.8646732052985784,-1.3887436925291106,0.0547888661321778,-0.1979974107695208,-0.8265118705087061,-0.5993239670464365,-1.652190443880195,-0.9411772000657346,2.518703216325155,-0.2702903487876437,-0.4887874875404974,0.7153078166776139,0.7279818739806099,0.4470499366514942,0.2408274136903847,-0.3096000941559378,2.555730811194894,-1.4763168338752473,-0.4160568426131416,-0.0940663897193376,0.1351413198943321,0.4829941572091181,0.1342058170591855,0.3942268593637857,-0.5036158036124344,-0.4678249501150606,1.5722776525166404,0.964649434355434,1.8208506888504477,-0.0627997204720965,-0.5244789198745331,-0.8244205361084137,1.3375855065362292,-1.238169020939248,-0.6967127767953212,0.7261993412387479,-0.60299736033055,-0.5471153682466202,-1.1085524788004235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.0144997141510241,-0.6042356343965721,1.9990115530284656,0.9968811816231444,-0.8567053240803821,-0.6257385171172384,-0.8909942527363608,-1.0372877012960848,0.0276104038296772,0.7069026312573431,0.4735220275306731,-0.0341865477425248,0.5445360424815537,0.6018443527176053,-1.3011114879826955,-0.8738200661079067,-0.0620022089429293,0.3449255560287145,-0.0476401249725804,0.1594681247049993,1.1084176045467289,-0.7644654417393916,-1.806750554271938,-1.1427535094639527,-0.8394922185486032,-0.4773879852774328,-0.0290388461261017,-0.2780662363744003,-0.6936262912246778,0.2079231665600496,-0.7862054802535046,-0.6380220535141695,0.1078795030044122,-0.4438712536314279,0.2730729734540995,-1.075174530416752,-0.075112389359824,0.6499525268712201,-0.6630967980891923,1.944812621079008,-0.1969967047902261,-0.7572916999617664,-0.4887874875404974,-1.0730915297487271,-0.3441045239803769,-0.445226035432598,-0.5851477909125878,0.0005743554849843,-0.6104287551469849,1.6314507423781006,2.2674990135801445,-0.527956993810782,2.2482061499739987,0.1957481234976659,-1.4329004347159144,0.6479684195552301,-0.0970000100899397,0.0941359860195155,-0.1493255636229571,0.3030263408496751,0.3120462689157031,0.2426917871655812,-0.4120796978769139,-0.2653992979096947,-0.4633952725386606,-0.8075001681273464,-0.1785095614356467,-0.216081200545766,1.0197396016869664,-0.2966828235753161,1.6413392252604015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.0466900722475613,-0.508486115307771,-0.3408503573183613,-0.815860669807087,-0.6115953894645343,-1.0819424863835418,-0.7095387620548723,-0.2731271991309394,0.6563747065055976,0.8123064296119673,0.4172031070808957,-0.2511219665135178,0.7837617147765593,-0.999039194522379,-0.8807370831595317,-0.070009785499924,0.3476190623942176,0.4225263050905029,0.4219400353803502,0.5520258128889397,0.7250008999565821,1.0939278448405705,1.6886151359312287,1.799991147148572,0.2972569496604113,0.8271357520049238,-0.9629645019145692,-0.1387057317656627,-0.3155581782008919,0.4582771658841765,-0.954104727081444,0.4552161616250839,0.086943715318149,0.415503378682148,0.0469063844788887,-0.97578661029582,0.5460916785872201,0.4391146669156399,0.8031827161071826,-0.9301429036954982,-0.4790409870237113,-0.5155289245576096,-0.4601027891655547,2.024358249939219,1.492700913552302,0.3650410160199356,1.5730855148289151,-0.3096000941559378,-0.5335528241644912,-0.2726815355602394,-0.2254159546809121,-0.1090145531765819,-0.4277203572012965,-0.127627608840694,-1.0361699810281375,0.196160631796871,-0.4640153633285545,0.6809661591118973,1.8620395750031025,1.6434076951660013,1.061609095272842,1.407017910614843,-0.6087783363727475,-0.481794615922102,0.0851793325818517,-0.833601310722007,-0.800353419867256,0.4121058273105765,-0.588109865266169,-0.0820263567141983,0.7542773852407806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6711632156882804,1.984868337618172,-0.694751489782898,-0.2001676476866915,-0.8069828789488037,1.8838858006021428,0.1009814889368954,1.0998268858286284,-0.3048042331699327,-1.5041317015506424,0.7092639265565993,0.5488945110094696,0.7378619987453688,0.4294077421218825,0.388512953091401,0.9960682147273658,0.9973970832127886,1.2115274502998454,0.161751989800182,-0.1174959471471884,-0.2709599654375291,-0.8672848464757761,0.0931961661015086,-0.5096895557511598,-0.0018432827182013,1.1228835479999164,0.1884743893462124,0.4208621586172698,2.2631930064139243,-0.071452761348149,-0.5478158777330882,-0.321146684001261,-0.3670474067004087,-0.1978028081081667,-0.174712618927117,-0.3750248369307588,-0.7955599041042669,1.422564134257584,-0.0368890967150561,-0.7156054462857765,-0.4678229005110312,-0.4390082601114066,0.481276856837139,2.3673707689233394,2.361664368563466,2.1110389048532583,1.813040548328964,-0.3065441880525823,-0.2192821709339034,0.5365447113172451,-0.2717084400019953,0.3481704157911881,-0.0231711649670508,-1.329462625149007,0.3670935957987623,-1.5223841486842171,0.276905074544541,0.9966360482096658,-0.2917032040256885,1.0484580533086132,0.3088341912142107,-0.9562182805445496,0.674446114766738,-0.5539263885929046,0.064478404086738,0.6672143884709835,-0.4548846096274731,-0.216081200545766,-0.2903599639785514,-1.137420652114694,-1.0958801668001434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
