Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
-0.6009514927864075,6.029081344604492,-0.18768464028835297,-0.276061475276947,0.27601832151412964,0.5191479921340942,3.165217161178589,1.4549369812011719,0.5261150598526001,-0.5052577257156372,-1.8382372856140137,-0.44933444261550903,-0.6423667073249817,0.6068835258483887,2.0545835494995117,0.6186680793762207,0.7898533344268799,1.8153254985809326,-0.13866108655929565,-0.1284475326538086,0.581882894039154,0.33035463094711304,0.655139684677124,0.1418403685092926,-0.4422319531440735,-0.20696887373924255,-0.29210954904556274,0.49278610944747925,-0.21200910210609436,-0.028630457818508148,0.20816411077976227,0.450803279876709,-0.06297548115253448,-0.6107518672943115,-1.0310711860656738,0.5729295611381531,-0.184559628367424,-0.06343443691730499,0.2810516953468323,-0.5889922380447388,-0.5847786664962769,-0.8465685248374939,0.326688289642334,0.8495057821273804,-0.6404439210891724,1.1898303031921387,-0.1962108612060547,0.009245562367141247,-0.6336752772331238,0.108748659491539,-0.15016131103038788,-0.054669320583343506,-0.554503858089447,0.7746754884719849,-0.45086225867271423,0.1711181104183197,-1.1417057514190674,1.2056751251220703,0.36830466985702515,0.08067774027585983,-0.03144875168800354,-0.00587911531329155,-0.6283833980560303,-0.7825877666473389,0.5091533660888672,0.7484753727912903,-0.6384260058403015,-0.5266724228858948,-0.5548681616783142,0.6136105060577393,0.20175668597221375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2018458843231201,5.785653114318848,-0.23161569237709045,-0.2428646683692932,0.35698652267456055,0.4295841455459595,2.9518215656280518,1.5193853378295898,0.47488081455230713,-0.6023392677307129,-1.7373932600021362,-0.5727670192718506,-0.6285818219184875,0.6336901783943176,1.7795735597610474,0.5707942247390747,0.7951865196228027,1.6288223266601562,-0.2052486538887024,-0.12278126925230026,0.5365326404571533,0.3184690475463867,0.6225250959396362,0.17890769243240356,-0.3903347849845886,0.06166940927505493,-0.18469783663749695,0.41021227836608887,-0.15376079082489014,-0.1372169852256775,0.4076988101005554,0.8077950477600098,-0.10047625005245209,-0.6564663052558899,-0.986071765422821,0.7471666932106018,-0.15878871083259583,-0.17265988886356354,0.22476394474506378,-0.5266379117965698,-0.5917320251464844,-0.8092560768127441,0.30720552802085876,0.8518572449684143,-0.7236635684967041,1.1783771514892578,-0.1713593602180481,0.04432493820786476,-0.6676349639892578,0.25695866346359253,-0.08277064561843872,-0.07175649702548981,-0.5447977781295776,0.8585481643676758,-0.5050316452980042,0.13108015060424805,-1.250960350036621,1.1035544872283936,0.3032546937465668,0.06717586517333984,-0.05867759510874748,-0.029888998717069626,-0.5434406995773315,-0.7342466711997986,0.44689181447029114,0.7162933349609375,-0.6181936860084534,-0.5131200551986694,-0.5606489777565002,0.6160562038421631,0.22176048159599304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.9162372350692749,5.6197428703308105,-0.23211032152175903,-0.31848472356796265,0.5224645733833313,0.3750530183315277,3.122805118560791,1.34980309009552,0.423909991979599,-0.4712817668914795,-1.8467975854873657,-0.5290436744689941,-0.6699981093406677,0.6396782994270325,2.1068148612976074,0.4921843409538269,0.7662146091461182,1.6381237506866455,-0.23244990408420563,0.040259361267089844,0.46222540736198425,0.3617343306541443,0.5334312915802002,0.18159671127796173,-0.4549645185470581,0.07042860984802246,-0.32076501846313477,0.44688189029693604,-0.20864133536815643,-0.024306200444698334,0.29703229665756226,0.8284647464752197,-0.06944262981414795,-0.5912340879440308,-0.900795578956604,0.6268024444580078,-0.1859874427318573,-0.08092638850212097,0.1917111873626709,-0.47202032804489136,-0.6447266340255737,-0.8508089780807495,0.3350071310997009,0.7493754625320435,-0.637184739112854,0.999689519405365,-0.022557124495506287,-0.01719570904970169,-0.6860126256942749,0.3863424062728882,-0.13657639920711517,-0.10949653387069702,-0.5497981309890747,0.9300987720489502,-0.5132569074630737,0.2950042188167572,-1.1761475801467896,1.0166549682617188,0.36356520652770996,0.030327973887324333,0.00889604538679123,-0.05953487753868103,-0.5636680126190186,-0.7512233257293701,0.41273194551467896,0.8040894269943237,-0.6523259282112122,-0.5069078207015991,-0.5810977220535278,0.6673540472984314,0.26553022861480713,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2718459367752075,6.087302207946777,-0.35637617111206055,-0.26388612389564514,0.715083658695221,0.42412275075912476,3.588071584701538,1.3751050233840942,0.47660475969314575,-0.5247300267219543,-1.8337395191192627,-0.7278846502304077,-0.7404799461364746,0.5534249544143677,2.9645228385925293,0.5747132301330566,0.7147803902626038,1.6987210512161255,-0.4175553321838379,0.28672972321510315,0.5570733547210693,0.6329700350761414,0.72605299949646,0.24854105710983276,-0.364208459854126,-0.04347994923591614,-0.3438158631324768,0.41786396503448486,-0.13136136531829834,-0.243208110332489,0.5314995050430298,0.8914941549301147,-0.12494020164012909,-0.9117412567138672,-1.1686341762542725,1.103965163230896,-0.18019115924835205,-0.2807176113128662,-0.09922593832015991,-0.6336471438407898,-0.607894778251648,-0.8042681813240051,-0.1101386547088623,1.122254490852356,-0.8549354076385498,1.2209696769714355,-0.5941961407661438,-0.02942008525133133,-0.5515731573104858,0.3038196563720703,-0.09087949991226196,-0.0666252002120018,-0.6230608820915222,0.9457815885543823,-0.7452164888381958,-0.002463787794113159,-1.3213618993759155,1.215900182723999,0.3254569172859192,0.11652538925409317,-0.0398864783346653,0.0103098563849926,-0.5319604277610779,-0.7708114385604858,0.44745969772338867,0.7569286227226257,-0.6938607692718506,-0.5718468427658081,-0.5981075763702393,0.680683970451355,0.23223553597927094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.4577952027320862,6.069930553436279,-0.21523429453372955,-0.26107192039489746,0.3375403583049774,0.49654531478881836,3.080601453781128,1.3971259593963623,0.4824106693267822,-0.5971046090126038,-1.818525791168213,-0.4525375962257385,-0.6672019958496094,0.6697004437446594,1.941444993019104,0.5934507846832275,0.8488321900367737,1.6879971027374268,-0.14058052003383636,-0.10843147337436676,0.6109760403633118,0.3661458492279053,0.6622586846351624,0.16839715838432312,-0.4388452470302582,-0.3240276873111725,-0.2810554504394531,0.48117244243621826,-0.1558157056570053,-0.027621380984783173,0.14785565435886383,0.2780715823173523,-0.05895074084401131,-0.6273422837257385,-1.0104693174362183,0.5502465963363647,-0.1747647523880005,-0.03323771059513092,0.250709593296051,-0.5867964029312134,-0.5924467444419861,-0.8940384984016418,0.3272932767868042,0.8456815481185913,-0.6168931722640991,1.1460480690002441,-0.16389882564544678,0.005791801027953625,-0.6229262948036194,0.055073946714401245,-0.1568436622619629,-0.09580197185277939,-0.5694645643234253,0.6612023711204529,-0.4420989453792572,0.25534388422966003,-1.1101503372192383,1.2301056385040283,0.35509592294692993,0.0780799612402916,-0.042127374559640884,-0.010544631630182266,-0.5625698566436768,-0.8032916784286499,0.47749316692352295,0.7264909148216248,-0.6397178769111633,-0.4871847629547119,-0.5838797092437744,0.619698166847229,0.21461428701877594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.8861551880836487,5.525662422180176,-0.2603875994682312,-0.31931614875793457,0.6063270568847656,0.33943092823028564,3.230350971221924,1.339658498764038,0.37553560733795166,-0.4998992085456848,-1.8817356824874878,-0.5732698440551758,-0.6835945248603821,0.6351228952407837,2.1932950019836426,0.4335014820098877,0.7782317399978638,1.5683804750442505,-0.2774776816368103,0.08748391270637512,0.4516613483428955,0.40891891717910767,0.47257882356643677,0.20055104792118073,-0.5054816007614136,0.07439476251602173,-0.33593231439590454,0.4332256019115448,-0.22768990695476532,-0.002248421311378479,0.32603663206100464,0.8197861909866333,-0.07630430161952972,-0.5876471996307373,-0.8499133586883545,0.6290343403816223,-0.21555045247077942,-0.05221724510192871,0.1588335782289505,-0.4162958860397339,-0.6835290789604187,-0.8912697434425354,0.3186785578727722,0.6970616579055786,-0.6123301982879639,0.922793984413147,0.04016199707984924,-0.02414911612868309,-0.6896375417709351,0.465465247631073,-0.16694992780685425,-0.17432662844657898,-0.5844346284866333,0.9512226581573486,-0.55794358253479,0.4393406808376312,-1.1455116271972656,0.9288257360458374,0.41928529739379883,0.013479821383953094,0.037676695734262466,-0.0880013108253479,-0.533296525478363,-0.7781354784965515,0.40338748693466187,0.8732401132583618,-0.6971586346626282,-0.49577412009239197,-0.5905137658119202,0.6734018325805664,0.30879318714141846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.941966712474823,5.4746294021606445,-0.2537257671356201,-0.28507697582244873,0.559088408946991,0.3423626124858856,3.0644569396972656,1.3219802379608154,0.38087934255599976,-0.5340705513954163,-1.8213530778884888,-0.5514622926712036,-0.6972455382347107,0.6214497685432434,2.0978384017944336,0.4293252229690552,0.7425298690795898,1.5207775831222534,-0.2600511610507965,0.06769819557666779,0.4966353178024292,0.3894442319869995,0.4931659996509552,0.19906583428382874,-0.45847707986831665,0.08615055680274963,-0.30617356300354004,0.40562987327575684,-0.18558117747306824,-0.03775227814912796,0.28964391350746155,0.80374675989151,-0.06554782390594482,-0.5869738459587097,-0.8679232001304626,0.6079601049423218,-0.18432235717773438,-0.0725594013929367,0.15882232785224915,-0.44897568225860596,-0.6566280722618103,-0.8831331729888916,0.3214323818683624,0.7291762828826904,-0.6085481643676758,0.9385180473327637,0.010412141680717468,-0.020102597773075104,-0.6713097095489502,0.4071164131164551,-0.1365818828344345,-0.14997205138206482,-0.5707173943519592,0.893744170665741,-0.5042014122009277,0.34471988677978516,-1.1513867378234863,0.9835755228996277,0.3753032982349396,0.029520610347390175,0.018126556649804115,-0.05560866743326187,-0.5022549033164978,-0.7427135109901428,0.39613035321235657,0.8220022320747375,-0.6659242510795593,-0.5002747774124146,-0.5682388544082642,0.652700662612915,0.28777962923049927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.204970121383667,5.727684020996094,-0.3408137261867523,-0.25754886865615845,0.7031987309455872,0.38718876242637634,3.3941125869750977,1.2619110345840454,0.4464026689529419,-0.4708870053291321,-1.7324793338775635,-0.6940606832504272,-0.7300755977630615,0.5244761109352112,2.813394069671631,0.5413429737091064,0.6613714098930359,1.6140406131744385,-0.40478360652923584,0.26923754811286926,0.48994797468185425,0.591324508190155,0.6959651708602905,0.24588638544082642,-0.3532562553882599,-0.037982866168022156,-0.32941022515296936,0.3756675720214844,-0.13809704780578613,-0.24742019176483154,0.5481071472167969,0.8422719240188599,-0.10303567349910736,-0.8601991534233093,-1.1237869262695312,1.081649899482727,-0.18996182084083557,-0.25559884309768677,-0.12318328022956848,-0.6021841764450073,-0.5878406763076782,-0.7674156427383423,-0.1099817156791687,1.0577236413955688,-0.8092747926712036,1.1736832857131958,-0.5654771327972412,-0.028092946857213974,-0.5139282941818237,0.2819894850254059,-0.07839102298021317,-0.056346409022808075,-0.5839039087295532,0.9075661897659302,-0.7316869497299194,0.0059278011322021484,-1.232161521911621,1.1206059455871582,0.2983543276786804,0.1128498762845993,-0.037997808307409286,-0.0035532787442207336,-0.5229740142822266,-0.730015218257904,0.43536537885665894,0.7300226092338562,-0.6489140391349792,-0.5254958271980286,-0.5801975131034851,0.6558204889297485,0.22778446972370148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.8527948260307312,5.504637241363525,-0.24021542072296143,-0.3045707941055298,0.5409202575683594,0.37439367175102234,3.1055102348327637,1.3261195421218872,0.3959992527961731,-0.4703836441040039,-1.8420854806900024,-0.5218206644058228,-0.6647279262542725,0.6244865655899048,2.191558361053467,0.44546744227409363,0.7436357140541077,1.5944905281066895,-0.2431212216615677,0.0657559335231781,0.46493348479270935,0.3825453519821167,0.5121704339981079,0.18397144973278046,-0.46202653646469116,0.06220722198486328,-0.3311346471309662,0.4334122836589813,-0.22110658884048462,-0.013355724513530731,0.298931360244751,0.7907596230506897,-0.07447129487991333,-0.5690018534660339,-0.8626619577407837,0.5977768898010254,-0.19402945041656494,-0.06982040405273438,0.18505120277404785,-0.4424385130405426,-0.6541358828544617,-0.8601473569869995,0.31701281666755676,0.7373040914535522,-0.6327389478683472,0.9519531726837158,0.011092185974121094,-0.024169787764549255,-0.6693089604377747,0.4030951261520386,-0.15548446774482727,-0.13314630091190338,-0.5496723055839539,0.9141244888305664,-0.5147982835769653,0.33432090282440186,-1.1376351118087769,0.9649538993835449,0.3901948034763336,0.02976430580019951,0.02629063092172146,-0.0650833398103714,-0.5429704189300537,-0.7501384019851685,0.4170824885368347,0.8307555317878723,-0.6622899174690247,-0.5049995183944702,-0.5731118321418762,0.6605210304260254,0.2773594558238983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.8376747965812683,6.426332473754883,-0.21880501508712769,-0.26456373929977417,0.39345046877861023,0.5214136838912964,3.3318114280700684,1.5891234874725342,0.540690541267395,-0.6602978110313416,-1.9323468208312988,-0.5233162045478821,-0.6871407628059387,0.6970656514167786,2.043473720550537,0.6325926780700684,0.897718071937561,1.821663498878479,-0.15727059543132782,-0.10684749484062195,0.6419999599456787,0.39303070306777954,0.7073047757148743,0.19058197736740112,-0.45290282368659973,-0.14383280277252197,-0.2700609564781189,0.5089680552482605,-0.16218674182891846,-0.06321611255407333,0.2207552045583725,0.5605610609054565,-0.06239268556237221,-0.7073545455932617,-1.0964772701263428,0.6407203078269958,-0.1855999082326889,-0.08746737241744995,0.25888127088546753,-0.6322839260101318,-0.6404243111610413,-0.9476312398910522,0.3480849862098694,0.9565545320510864,-0.6864105463027954,1.2324672937393188,-0.17272022366523743,0.012449315749108791,-0.6801188588142395,0.14530162513256073,-0.12863382697105408,-0.09694075584411621,-0.5988842844963074,0.8023906350135803,-0.4834097623825073,0.202285498380661,-1.2958345413208008,1.3060810565948486,0.36998647451400757,0.08409383147954941,-0.06194326654076576,0.0050957091152668,-0.5754022598266602,-0.8270648717880249,0.4944800138473511,0.7699645757675171,-0.6899802088737488,-0.5352323651313782,-0.6097810864448547,0.6614391803741455,0.23705145716667175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
